PID,Topic,UV
694,Measurement Theory,repeatable_and_parametrized
694,Distribution,repeatable_and_notparametrized
694,Cross Table,repeatable_and_parametrized
694,Correlation,repeatable_and_notparametrized
694,Mean Difference,repeatable_and_parametrized
546,Methodology,repeatable_and_parametrized
546,Measurement Theory,repeatable_and_notparametrized
546,Distribution,repeatable_and_parametrized
546,Cross Table,repeatable_and_notparametrized
546,Correlation,repeatable_and_parametrized
546,Mean Difference,repeatable_and_notparametrized
541,Methodology,repeatable_and_notparametrized
541,Measurement Theory,repeatable_and_parametrized
541,Distribution,repeatable_and_notparametrized
541,Cross Table,repeatable_and_parametrized
541,Correlation,repeatable_and_notparametrized
541,Mean Difference,repeatable_and_parametrized
727,Methodology,repeatable_and_parametrized
727,Measurement Theory,repeatable_and_notparametrized
727,Distribution,repeatable_and_parametrized
727,Cross Table,repeatable_and_notparametrized
727,Correlation,repeatable_and_parametrized
727,Mean Difference,repeatable_and_notparametrized
861,Methodology,repeatable_and_notparametrized
861,Measurement Theory,repeatable_and_parametrized
861,Distribution,repeatable_and_notparametrized
861,Cross Table,repeatable_and_parametrized
861,Correlation,repeatable_and_notparametrized
861,Mean Difference,repeatable_and_parametrized
760,Methodology,repeatable_and_parametrized
760,Measurement Theory,repeatable_and_notparametrized
760,Distribution,repeatable_and_parametrized
760,Cross Table,repeatable_and_notparametrized
760,Correlation,repeatable_and_parametrized
760,Mean Difference,repeatable_and_notparametrized
578,Methodology,repeatable_and_notparametrized
578,Measurement Theory,repeatable_and_parametrized
578,Distribution,repeatable_and_notparametrized
578,Cross Table,repeatable_and_parametrized
578,Correlation,repeatable_and_notparametrized
578,Mean Difference,repeatable_and_parametrized
445,Methodology,repeatable_and_notparametrized
445,Measurement Theory,repeatable_and_parametrized
445,Distribution,repeatable_and_notparametrized
445,Cross Table,repeatable_and_parametrized
445,Correlation,repeatable_and_notparametrized
445,Mean Difference,repeatable_and_parametrized
567,Methodology,repeatable_and_notparametrized
567,Measurement Theory,repeatable_and_parametrized
567,Distribution,repeatable_and_notparametrized
567,Cross Table,repeatable_and_parametrized
567,Correlation,repeatable_and_notparametrized
567,Mean Difference,repeatable_and_parametrized
307,Methodology,repeatable_and_notparametrized
307,Measurement Theory,repeatable_and_parametrized
307,Distribution,repeatable_and_notparametrized
307,Cross Table,repeatable_and_parametrized
307,Correlation,repeatable_and_notparametrized
307,Mean Difference,repeatable_and_parametrized
706,Methodology,repeatable_and_notparametrized
706,Measurement Theory,repeatable_and_parametrized
706,Distribution,repeatable_and_notparametrized
706,Cross Table,repeatable_and_parametrized
706,Correlation,repeatable_and_notparametrized
706,Mean Difference,repeatable_and_parametrized
572,Methodology,repeatable_and_parametrized
572,Measurement Theory,repeatable_and_notparametrized
572,Distribution,repeatable_and_parametrized
572,Cross Table,repeatable_and_notparametrized
572,Correlation,repeatable_and_parametrized
572,Mean Difference,repeatable_and_notparametrized
642,Methodology,repeatable_and_parametrized
642,Measurement Theory,repeatable_and_notparametrized
642,Distribution,repeatable_and_parametrized
642,Cross Table,repeatable_and_notparametrized
642,Correlation,repeatable_and_parametrized
642,Mean Difference,repeatable_and_notparametrized
559,Methodology,repeatable_and_parametrized
559,Measurement Theory,repeatable_and_notparametrized
559,Distribution,repeatable_and_parametrized
559,Cross Table,repeatable_and_notparametrized
559,Correlation,repeatable_and_parametrized
559,Mean Difference,repeatable_and_notparametrized
711,Methodology,repeatable_and_parametrized
711,Measurement Theory,repeatable_and_notparametrized
711,Distribution,repeatable_and_parametrized
711,Cross Table,repeatable_and_notparametrized
711,Correlation,repeatable_and_parametrized
711,Mean Difference,repeatable_and_notparametrized
551,Methodology,repeatable_and_notparametrized
551,Measurement Theory,repeatable_and_parametrized
551,Distribution,repeatable_and_notparametrized
551,Cross Table,repeatable_and_parametrized
551,Correlation,repeatable_and_notparametrized
551,Mean Difference,repeatable_and_parametrized
879,Methodology,repeatable_and_notparametrized
879,Measurement Theory,repeatable_and_parametrized
879,Distribution,repeatable_and_notparametrized
879,Cross Table,repeatable_and_parametrized
879,Correlation,repeatable_and_notparametrized
879,Mean Difference,repeatable_and_parametrized
736,Methodology,repeatable_and_notparametrized
736,Measurement Theory,repeatable_and_parametrized
736,Distribution,repeatable_and_notparametrized
736,Cross Table,repeatable_and_parametrized
736,Correlation,repeatable_and_notparametrized
736,Mean Difference,repeatable_and_parametrized
563,Methodology,repeatable_and_parametrized
563,Measurement Theory,repeatable_and_notparametrized
563,Distribution,repeatable_and_parametrized
563,Cross Table,repeatable_and_notparametrized
563,Correlation,repeatable_and_parametrized
563,Mean Difference,repeatable_and_notparametrized
624,Methodology,repeatable_and_parametrized
624,Measurement Theory,repeatable_and_notparametrized
624,Distribution,repeatable_and_parametrized
624,Cross Table,repeatable_and_notparametrized
624,Correlation,repeatable_and_parametrized
624,Mean Difference,repeatable_and_notparametrized
557,Methodology,repeatable_and_notparametrized
557,Measurement Theory,repeatable_and_parametrized
557,Distribution,repeatable_and_notparametrized
557,Cross Table,repeatable_and_parametrized
557,Correlation,repeatable_and_notparametrized
557,Mean Difference,repeatable_and_parametrized
835,Methodology,repeatable_and_notparametrized
835,Measurement Theory,repeatable_and_parametrized
835,Distribution,repeatable_and_notparametrized
835,Cross Table,repeatable_and_parametrized
835,Correlation,repeatable_and_notparametrized
835,Mean Difference,repeatable_and_parametrized
379,Methodology,repeatable_and_notparametrized
379,Measurement Theory,repeatable_and_parametrized
379,Distribution,repeatable_and_notparametrized
379,Cross Table,repeatable_and_parametrized
379,Correlation,repeatable_and_notparametrized
379,Mean Difference,repeatable_and_parametrized
766,Methodology,repeatable_and_notparametrized
766,Measurement Theory,repeatable_and_parametrized
766,Distribution,repeatable_and_notparametrized
766,Cross Table,repeatable_and_parametrized
766,Correlation,repeatable_and_notparametrized
766,Mean Difference,repeatable_and_parametrized
668,Methodology,repeatable_and_parametrized
668,Measurement Theory,repeatable_and_notparametrized
668,Distribution,repeatable_and_parametrized
668,Cross Table,repeatable_and_notparametrized
668,Correlation,repeatable_and_parametrized
668,Mean Difference,repeatable_and_notparametrized
773,Methodology,repeatable_and_parametrized
773,Measurement Theory,repeatable_and_notparametrized
773,Distribution,repeatable_and_parametrized
773,Cross Table,repeatable_and_notparametrized
773,Correlation,repeatable_and_parametrized
773,Mean Difference,repeatable_and_notparametrized
849,Methodology,repeatable_and_notparametrized
849,Measurement Theory,repeatable_and_parametrized
849,Distribution,repeatable_and_notparametrized
849,Cross Table,repeatable_and_parametrized
849,Correlation,repeatable_and_notparametrized
849,Mean Difference,repeatable_and_parametrized
690,Methodology,repeatable_and_parametrized
690,Measurement Theory,repeatable_and_notparametrized
690,Distribution,repeatable_and_parametrized
690,Cross Table,repeatable_and_notparametrized
690,Correlation,repeatable_and_parametrized
690,Mean Difference,repeatable_and_notparametrized
742,Methodology,repeatable_and_parametrized
742,Measurement Theory,repeatable_and_notparametrized
742,Distribution,repeatable_and_parametrized
742,Cross Table,repeatable_and_notparametrized
742,Correlation,repeatable_and_parametrized
742,Mean Difference,repeatable_and_notparametrized
747,Methodology,repeatable_and_parametrized
747,Measurement Theory,repeatable_and_notparametrized
747,Distribution,repeatable_and_parametrized
747,Cross Table,repeatable_and_notparametrized
747,Correlation,repeatable_and_parametrized
747,Mean Difference,repeatable_and_notparametrized
627,Methodology,repeatable_and_parametrized
627,Measurement Theory,repeatable_and_notparametrized
627,Distribution,repeatable_and_parametrized
627,Cross Table,repeatable_and_notparametrized
627,Correlation,repeatable_and_parametrized
627,Mean Difference,repeatable_and_notparametrized
558,Methodology,repeatable_and_parametrized
558,Measurement Theory,repeatable_and_notparametrized
558,Distribution,repeatable_and_parametrized
558,Cross Table,repeatable_and_notparametrized
558,Correlation,repeatable_and_parametrized
558,Mean Difference,repeatable_and_notparametrized
358,Methodology,repeatable_and_parametrized
358,Measurement Theory,repeatable_and_notparametrized
358,Distribution,repeatable_and_parametrized
358,Cross Table,repeatable_and_notparametrized
358,Correlation,repeatable_and_parametrized
358,Mean Difference,repeatable_and_notparametrized
857,Methodology,repeatable_and_parametrized
857,Measurement Theory,repeatable_and_notparametrized
857,Distribution,repeatable_and_parametrized
857,Cross Table,repeatable_and_notparametrized
857,Correlation,repeatable_and_parametrized
857,Mean Difference,repeatable_and_notparametrized
821,Methodology,repeatable_and_parametrized
821,Measurement Theory,repeatable_and_notparametrized
821,Distribution,repeatable_and_parametrized
821,Cross Table,repeatable_and_notparametrized
821,Correlation,repeatable_and_parametrized
821,Mean Difference,repeatable_and_notparametrized
784,Methodology,repeatable_and_parametrized
784,Measurement Theory,repeatable_and_notparametrized
784,Distribution,repeatable_and_parametrized
784,Cross Table,repeatable_and_notparametrized
784,Correlation,repeatable_and_parametrized
784,Mean Difference,repeatable_and_notparametrized
200,Methodology,repeatable_and_parametrized
200,Measurement Theory,repeatable_and_notparametrized
200,Distribution,repeatable_and_parametrized
200,Cross Table,repeatable_and_notparametrized
200,Correlation,repeatable_and_parametrized
200,Mean Difference,repeatable_and_notparametrized
819,Methodology,repeatable_and_notparametrized
819,Measurement Theory,repeatable_and_parametrized
819,Distribution,repeatable_and_notparametrized
819,Cross Table,repeatable_and_parametrized
819,Correlation,repeatable_and_notparametrized
819,Mean Difference,repeatable_and_parametrized
545,Methodology,repeatable_and_notparametrized
545,Measurement Theory,repeatable_and_parametrized
545,Distribution,repeatable_and_notparametrized
545,Cross Table,repeatable_and_parametrized
545,Correlation,repeatable_and_notparametrized
545,Mean Difference,repeatable_and_parametrized
556,Methodology,repeatable_and_parametrized
556,Measurement Theory,repeatable_and_notparametrized
556,Distribution,repeatable_and_parametrized
556,Cross Table,repeatable_and_notparametrized
556,Correlation,repeatable_and_parametrized
556,Mean Difference,repeatable_and_notparametrized
538,Methodology,repeatable_and_parametrized
538,Measurement Theory,repeatable_and_notparametrized
538,Distribution,repeatable_and_parametrized
538,Cross Table,repeatable_and_notparametrized
538,Correlation,repeatable_and_parametrized
538,Mean Difference,repeatable_and_notparametrized
741,Methodology,repeatable_and_parametrized
741,Measurement Theory,repeatable_and_notparametrized
741,Distribution,repeatable_and_parametrized
741,Cross Table,repeatable_and_notparametrized
741,Correlation,repeatable_and_parametrized
741,Mean Difference,repeatable_and_notparametrized
308,Methodology,repeatable_and_parametrized
308,Measurement Theory,repeatable_and_notparametrized
308,Distribution,repeatable_and_parametrized
308,Cross Table,repeatable_and_notparametrized
308,Correlation,repeatable_and_parametrized
308,Mean Difference,repeatable_and_notparametrized
800,Methodology,repeatable_and_notparametrized
800,Measurement Theory,repeatable_and_parametrized
800,Distribution,repeatable_and_notparametrized
800,Cross Table,repeatable_and_parametrized
800,Correlation,repeatable_and_notparametrized
800,Mean Difference,repeatable_and_parametrized
302,Methodology,repeatable_and_notparametrized
302,Measurement Theory,repeatable_and_parametrized
302,Distribution,repeatable_and_notparametrized
302,Cross Table,repeatable_and_parametrized
302,Correlation,repeatable_and_notparametrized
302,Mean Difference,repeatable_and_parametrized
801,Methodology,repeatable_and_parametrized
801,Measurement Theory,repeatable_and_notparametrized
801,Distribution,repeatable_and_parametrized
801,Cross Table,repeatable_and_notparametrized
801,Correlation,repeatable_and_parametrized
801,Mean Difference,repeatable_and_notparametrized
304,Methodology,repeatable_and_parametrized
304,Measurement Theory,repeatable_and_notparametrized
304,Distribution,repeatable_and_parametrized
304,Cross Table,repeatable_and_notparametrized
304,Correlation,repeatable_and_parametrized
304,Mean Difference,repeatable_and_notparametrized
758,Methodology,repeatable_and_parametrized
758,Measurement Theory,repeatable_and_notparametrized
758,Distribution,repeatable_and_parametrized
758,Cross Table,repeatable_and_notparametrized
758,Correlation,repeatable_and_parametrized
758,Mean Difference,repeatable_and_notparametrized
679,Methodology,repeatable_and_notparametrized
679,Measurement Theory,repeatable_and_parametrized
679,Distribution,repeatable_and_notparametrized
679,Cross Table,repeatable_and_parametrized
679,Correlation,repeatable_and_notparametrized
679,Mean Difference,repeatable_and_parametrized
907,Methodology,repeatable_and_notparametrized
907,Measurement Theory,repeatable_and_parametrized
907,Distribution,repeatable_and_notparametrized
907,Cross Table,repeatable_and_parametrized
907,Correlation,repeatable_and_notparametrized
907,Mean Difference,repeatable_and_parametrized
671,Methodology,repeatable_and_parametrized
671,Measurement Theory,repeatable_and_notparametrized
671,Distribution,repeatable_and_parametrized
671,Cross Table,repeatable_and_notparametrized
671,Correlation,repeatable_and_parametrized
671,Mean Difference,repeatable_and_notparametrized
876,Methodology,repeatable_and_parametrized
876,Measurement Theory,repeatable_and_notparametrized
876,Distribution,repeatable_and_parametrized
876,Cross Table,repeatable_and_notparametrized
876,Correlation,repeatable_and_parametrized
876,Mean Difference,repeatable_and_notparametrized
771,Methodology,repeatable_and_parametrized
771,Measurement Theory,repeatable_and_notparametrized
771,Distribution,repeatable_and_parametrized
771,Cross Table,repeatable_and_notparametrized
771,Correlation,repeatable_and_parametrized
771,Mean Difference,repeatable_and_notparametrized
685,Methodology,repeatable_and_notparametrized
685,Measurement Theory,repeatable_and_parametrized
685,Distribution,repeatable_and_notparametrized
685,Cross Table,repeatable_and_parametrized
685,Correlation,repeatable_and_notparametrized
685,Mean Difference,repeatable_and_parametrized
388,Methodology,repeatable_and_notparametrized
388,Measurement Theory,repeatable_and_parametrized
388,Distribution,repeatable_and_notparametrized
388,Cross Table,repeatable_and_parametrized
388,Correlation,repeatable_and_notparametrized
388,Mean Difference,repeatable_and_parametrized
704,Methodology,repeatable_and_notparametrized
704,Measurement Theory,repeatable_and_parametrized
704,Distribution,repeatable_and_notparametrized
704,Cross Table,repeatable_and_parametrized
704,Correlation,repeatable_and_notparametrized
704,Mean Difference,repeatable_and_parametrized
290,Methodology,repeatable_and_notparametrized
290,Measurement Theory,repeatable_and_parametrized
290,Distribution,repeatable_and_notparametrized
290,Cross Table,repeatable_and_parametrized
290,Correlation,repeatable_and_notparametrized
290,Mean Difference,repeatable_and_parametrized
820,Methodology,repeatable_and_parametrized
820,Measurement Theory,repeatable_and_notparametrized
820,Distribution,repeatable_and_parametrized
820,Cross Table,repeatable_and_notparametrized
820,Correlation,repeatable_and_parametrized
820,Mean Difference,repeatable_and_notparametrized
703,Methodology,repeatable_and_parametrized
703,Measurement Theory,repeatable_and_notparametrized
703,Distribution,repeatable_and_parametrized
703,Cross Table,repeatable_and_notparametrized
703,Correlation,repeatable_and_parametrized
703,Mean Difference,repeatable_and_notparametrized
749,Methodology,repeatable_and_parametrized
749,Measurement Theory,repeatable_and_notparametrized
749,Distribution,repeatable_and_parametrized
749,Cross Table,repeatable_and_notparametrized
749,Correlation,repeatable_and_parametrized
749,Mean Difference,repeatable_and_notparametrized
731,Methodology,repeatable_and_notparametrized
731,Measurement Theory,repeatable_and_parametrized
731,Distribution,repeatable_and_notparametrized
731,Cross Table,repeatable_and_parametrized
731,Correlation,repeatable_and_notparametrized
731,Mean Difference,repeatable_and_parametrized
560,Methodology,repeatable_and_notparametrized
560,Measurement Theory,repeatable_and_parametrized
560,Distribution,repeatable_and_notparametrized
560,Cross Table,repeatable_and_parametrized
560,Correlation,repeatable_and_notparametrized
560,Mean Difference,repeatable_and_parametrized
705,Methodology,repeatable_and_notparametrized
705,Measurement Theory,repeatable_and_parametrized
705,Distribution,repeatable_and_notparametrized
705,Cross Table,repeatable_and_parametrized
705,Correlation,repeatable_and_notparametrized
705,Mean Difference,repeatable_and_parametrized
792,Methodology,repeatable_and_notparametrized
792,Measurement Theory,repeatable_and_parametrized
792,Distribution,repeatable_and_notparametrized
792,Cross Table,repeatable_and_parametrized
792,Correlation,repeatable_and_notparametrized
792,Mean Difference,repeatable_and_parametrized
794,Methodology,repeatable_and_parametrized
794,Measurement Theory,repeatable_and_notparametrized
794,Distribution,repeatable_and_parametrized
794,Cross Table,repeatable_and_notparametrized
794,Correlation,repeatable_and_parametrized
794,Mean Difference,repeatable_and_notparametrized
688,Methodology,repeatable_and_notparametrized
688,Measurement Theory,repeatable_and_parametrized
688,Distribution,repeatable_and_notparametrized
688,Cross Table,repeatable_and_parametrized
688,Correlation,repeatable_and_notparametrized
688,Mean Difference,repeatable_and_parametrized
856,Methodology,repeatable_and_notparametrized
856,Measurement Theory,repeatable_and_parametrized
856,Distribution,repeatable_and_notparametrized
856,Cross Table,repeatable_and_parametrized
856,Correlation,repeatable_and_notparametrized
856,Mean Difference,repeatable_and_parametrized
414,Methodology,repeatable_and_notparametrized
414,Measurement Theory,repeatable_and_parametrized
414,Distribution,repeatable_and_notparametrized
414,Cross Table,repeatable_and_parametrized
414,Correlation,repeatable_and_notparametrized
414,Mean Difference,repeatable_and_parametrized
582,Methodology,repeatable_and_parametrized
582,Measurement Theory,repeatable_and_notparametrized
582,Distribution,repeatable_and_parametrized
582,Cross Table,repeatable_and_notparametrized
582,Correlation,repeatable_and_parametrized
582,Mean Difference,repeatable_and_notparametrized
708,Methodology,repeatable_and_parametrized
708,Measurement Theory,repeatable_and_notparametrized
708,Distribution,repeatable_and_parametrized
708,Cross Table,repeatable_and_notparametrized
708,Correlation,repeatable_and_parametrized
708,Mean Difference,repeatable_and_notparametrized
552,Methodology,repeatable_and_parametrized
552,Measurement Theory,repeatable_and_notparametrized
552,Distribution,repeatable_and_parametrized
552,Cross Table,repeatable_and_notparametrized
552,Correlation,repeatable_and_parametrized
552,Mean Difference,repeatable_and_notparametrized
785,Methodology,repeatable_and_notparametrized
785,Measurement Theory,repeatable_and_parametrized
785,Distribution,repeatable_and_notparametrized
785,Cross Table,repeatable_and_parametrized
785,Correlation,repeatable_and_notparametrized
785,Mean Difference,repeatable_and_parametrized
828,Methodology,repeatable_and_notparametrized
828,Measurement Theory,repeatable_and_parametrized
828,Distribution,repeatable_and_notparametrized
828,Cross Table,repeatable_and_parametrized
828,Correlation,repeatable_and_notparametrized
828,Mean Difference,repeatable_and_parametrized
680,Methodology,repeatable_and_parametrized
680,Measurement Theory,repeatable_and_notparametrized
680,Distribution,repeatable_and_parametrized
680,Cross Table,repeatable_and_notparametrized
680,Correlation,repeatable_and_parametrized
680,Mean Difference,repeatable_and_notparametrized
738,Methodology,repeatable_and_parametrized
738,Measurement Theory,repeatable_and_notparametrized
738,Distribution,repeatable_and_parametrized
738,Cross Table,repeatable_and_notparametrized
738,Correlation,repeatable_and_parametrized
738,Mean Difference,repeatable_and_notparametrized
565,Methodology,repeatable_and_notparametrized
565,Measurement Theory,repeatable_and_parametrized
565,Distribution,repeatable_and_notparametrized
565,Cross Table,repeatable_and_parametrized
565,Correlation,repeatable_and_notparametrized
565,Mean Difference,repeatable_and_parametrized
829,Methodology,repeatable_and_parametrized
829,Measurement Theory,repeatable_and_notparametrized
829,Distribution,repeatable_and_parametrized
829,Cross Table,repeatable_and_notparametrized
829,Correlation,repeatable_and_parametrized
829,Mean Difference,repeatable_and_notparametrized
360,Methodology,repeatable_and_parametrized
360,Measurement Theory,repeatable_and_notparametrized
360,Distribution,repeatable_and_parametrized
360,Cross Table,repeatable_and_notparametrized
360,Correlation,repeatable_and_parametrized
360,Mean Difference,repeatable_and_notparametrized
748,Methodology,repeatable_and_parametrized
748,Measurement Theory,repeatable_and_notparametrized
748,Distribution,repeatable_and_parametrized
748,Cross Table,repeatable_and_notparametrized
748,Correlation,repeatable_and_parametrized
748,Mean Difference,repeatable_and_notparametrized
674,Methodology,repeatable_and_parametrized
674,Measurement Theory,repeatable_and_notparametrized
674,Distribution,repeatable_and_parametrized
674,Cross Table,repeatable_and_notparametrized
674,Correlation,repeatable_and_parametrized
674,Mean Difference,repeatable_and_notparametrized
643,Methodology,repeatable_and_parametrized
643,Measurement Theory,repeatable_and_notparametrized
643,Distribution,repeatable_and_parametrized
643,Cross Table,repeatable_and_notparametrized
643,Correlation,repeatable_and_parametrized
643,Mean Difference,repeatable_and_notparametrized
441,Methodology,repeatable_and_parametrized
441,Measurement Theory,repeatable_and_notparametrized
441,Distribution,repeatable_and_parametrized
441,Cross Table,repeatable_and_notparametrized
441,Correlation,repeatable_and_parametrized
441,Mean Difference,repeatable_and_notparametrized
923,Methodology,repeatable_and_notparametrized
923,Measurement Theory,repeatable_and_parametrized
923,Distribution,repeatable_and_notparametrized
923,Cross Table,repeatable_and_parametrized
923,Correlation,repeatable_and_notparametrized
923,Mean Difference,repeatable_and_parametrized
788,Methodology,repeatable_and_parametrized
788,Measurement Theory,repeatable_and_notparametrized
788,Distribution,repeatable_and_parametrized
788,Cross Table,repeatable_and_notparametrized
788,Correlation,repeatable_and_parametrized
788,Mean Difference,repeatable_and_notparametrized
862,Methodology,repeatable_and_notparametrized
862,Measurement Theory,repeatable_and_parametrized
862,Distribution,repeatable_and_notparametrized
862,Cross Table,repeatable_and_parametrized
862,Correlation,repeatable_and_notparametrized
862,Mean Difference,repeatable_and_parametrized
581,Methodology,repeatable_and_parametrized
581,Measurement Theory,repeatable_and_notparametrized
581,Distribution,repeatable_and_parametrized
581,Cross Table,repeatable_and_notparametrized
581,Correlation,repeatable_and_parametrized
581,Mean Difference,repeatable_and_notparametrized
768,Methodology,repeatable_and_notparametrized
768,Measurement Theory,repeatable_and_parametrized
768,Distribution,repeatable_and_notparametrized
768,Cross Table,repeatable_and_parametrized
768,Correlation,repeatable_and_notparametrized
768,Mean Difference,repeatable_and_parametrized
921,Methodology,repeatable_and_parametrized
921,Measurement Theory,repeatable_and_notparametrized
921,Distribution,repeatable_and_parametrized
921,Cross Table,repeatable_and_notparametrized
921,Correlation,repeatable_and_parametrized
921,Mean Difference,repeatable_and_notparametrized
346,Methodology,repeatable_and_parametrized
346,Measurement Theory,repeatable_and_notparametrized
346,Distribution,repeatable_and_parametrized
346,Cross Table,repeatable_and_notparametrized
346,Correlation,repeatable_and_parametrized
346,Mean Difference,repeatable_and_notparametrized
812,Methodology,repeatable_and_parametrized
812,Measurement Theory,repeatable_and_notparametrized
812,Distribution,repeatable_and_parametrized
812,Cross Table,repeatable_and_notparametrized
812,Correlation,repeatable_and_parametrized
812,Mean Difference,repeatable_and_notparametrized
864,Methodology,repeatable_and_parametrized
864,Measurement Theory,repeatable_and_notparametrized
864,Distribution,repeatable_and_parametrized
864,Cross Table,repeatable_and_notparametrized
864,Correlation,repeatable_and_parametrized
864,Mean Difference,repeatable_and_notparametrized
823,Methodology,repeatable_and_notparametrized
823,Measurement Theory,repeatable_and_parametrized
823,Distribution,repeatable_and_notparametrized
823,Cross Table,repeatable_and_parametrized
823,Correlation,repeatable_and_notparametrized
823,Mean Difference,repeatable_and_parametrized
817,Methodology,repeatable_and_parametrized
817,Measurement Theory,repeatable_and_notparametrized
817,Distribution,repeatable_and_parametrized
817,Cross Table,repeatable_and_notparametrized
817,Correlation,repeatable_and_parametrized
817,Mean Difference,repeatable_and_notparametrized
897,Methodology,repeatable_and_notparametrized
897,Measurement Theory,repeatable_and_parametrized
897,Distribution,repeatable_and_notparametrized
897,Cross Table,repeatable_and_parametrized
897,Correlation,repeatable_and_notparametrized
897,Mean Difference,repeatable_and_parametrized
803,Methodology,repeatable_and_notparametrized
803,Measurement Theory,repeatable_and_parametrized
803,Distribution,repeatable_and_notparametrized
803,Cross Table,repeatable_and_parametrized
803,Correlation,repeatable_and_notparametrized
803,Mean Difference,repeatable_and_parametrized
634,Methodology,repeatable_and_notparametrized
634,Measurement Theory,repeatable_and_parametrized
634,Distribution,repeatable_and_notparametrized
634,Cross Table,repeatable_and_parametrized
634,Correlation,repeatable_and_notparametrized
634,Mean Difference,repeatable_and_parametrized
896,Methodology,repeatable_and_parametrized
896,Measurement Theory,repeatable_and_notparametrized
896,Distribution,repeatable_and_parametrized
896,Cross Table,repeatable_and_notparametrized
896,Correlation,repeatable_and_parametrized
896,Mean Difference,repeatable_and_notparametrized
404,Methodology,repeatable_and_parametrized
404,Measurement Theory,repeatable_and_notparametrized
404,Distribution,repeatable_and_parametrized
404,Cross Table,repeatable_and_notparametrized
404,Correlation,repeatable_and_parametrized
404,Mean Difference,repeatable_and_notparametrized
909,Methodology,repeatable_and_notparametrized
909,Measurement Theory,repeatable_and_parametrized
909,Distribution,repeatable_and_notparametrized
909,Cross Table,repeatable_and_parametrized
909,Correlation,repeatable_and_notparametrized
909,Mean Difference,repeatable_and_parametrized
796,Methodology,repeatable_and_notparametrized
796,Measurement Theory,repeatable_and_parametrized
796,Distribution,repeatable_and_notparametrized
796,Cross Table,repeatable_and_parametrized
796,Correlation,repeatable_and_notparametrized
796,Mean Difference,repeatable_and_parametrized
725,Methodology,repeatable_and_notparametrized
725,Measurement Theory,repeatable_and_parametrized
725,Distribution,repeatable_and_notparametrized
725,Cross Table,repeatable_and_parametrized
725,Correlation,repeatable_and_notparametrized
725,Mean Difference,repeatable_and_parametrized
576,Methodology,repeatable_and_parametrized
576,Measurement Theory,repeatable_and_notparametrized
576,Distribution,repeatable_and_parametrized
576,Cross Table,repeatable_and_notparametrized
576,Correlation,repeatable_and_parametrized
576,Mean Difference,repeatable_and_notparametrized
763,Methodology,repeatable_and_parametrized
763,Measurement Theory,repeatable_and_notparametrized
763,Distribution,repeatable_and_parametrized
763,Cross Table,repeatable_and_notparametrized
763,Correlation,repeatable_and_parametrized
763,Mean Difference,repeatable_and_notparametrized
776,Methodology,repeatable_and_notparametrized
776,Measurement Theory,repeatable_and_parametrized
776,Distribution,repeatable_and_notparametrized
776,Cross Table,repeatable_and_parametrized
776,Correlation,repeatable_and_notparametrized
776,Mean Difference,repeatable_and_parametrized
880,Methodology,repeatable_and_notparametrized
880,Measurement Theory,repeatable_and_parametrized
880,Distribution,repeatable_and_notparametrized
